service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
11/13/2003,W,901163,616525,1517688,11/13/2003,14.99,",,X",0,0,0,",,0,",35,40,29
11/14/2003,W,964479,632553,1597032,11/14/2003,10.07,",,X",0,0,0,",,0,",36,49,23
11/15/2003,A,567411,334186,901597,11/15/2003,6.49,",,X",0.01,0,0,",,0,",40,42,38
11/16/2003,U,382584,222633,605217,11/16/2003,3.36,",,X",0.04,0,0,",,0,",45,47,42
11/17/2003,W,996959,618428,1615387,11/17/2003,10.51,",,X",0.29,0,0,",,0,",44,54,33
11/18/2003,W,881272,608253,1489525,11/18/2003,10.51,",,X",1.06,0,0,",,0,",55,61,48
11/19/2003,W,1011052,632045,1643097,11/19/2003,10.29,",,X",0,0,0,",,0,",47,56,37
11/20/2003,W,1006072,638332,1644404,11/20/2003,11.86,",,X",0,0,0,",,0,",50,65,34
11/21/2003,W,1004115,626155,1630270,11/21/2003,13.87,",,X",0,0,0,",,0,",46,50,41
11/22/2003,A,608476,361622,970098,11/22/2003,8.28,",,X",0,0,0,",,0,",53,61,44
11/23/2003,U,352918,202523,555441,11/23/2003,17,",,X",0.58,0,0,",,0,",48,65,30
11/24/2003,W,897941,583860,1481801,11/24/2003,18.34,",,X",0,0,0,",,0,",25,30,20
11/25/2003,W,945699,602970,1548669,11/25/2003,12.3,",,X",0,0,0,",,0,",33,40,25
11/26/2003,W,930556,579257,1509813,11/26/2003,7.16,",,X",0,0,0,",,0,",40,48,31
11/27/2003,U,292469,153251,445720,11/27/2003,6.04,",,X",0.01,0,0,",,0,",41,45,36
11/28/2003,W,557794,344266,902060,11/28/2003,15.66,",,X",0,0,0,",,0,",33,37,28
11/29/2003,A,484077,265968,750045,11/29/2003,14.09,",,X",0,0,0,"T,,0,",31,38,24
11/30/2003,U,378933,217629,596562,11/30/2003,12.97,",,X",0,0,0,",,0,",46,54,38
12/1/2003,W,998632,601364,1599996,12/1/2003,14.99,",,X",0,0,0,",,0,",35,41,28
12/2/2003,W,984587,605675,1590262,12/2/2003,6.71,",,X",0,0,0,",,0,",30,36,23
12/3/2003,W,1002993,613563,1616556,12/3/2003,11.86,",,X",0,0,0,",,0,",34,39,28
12/4/2003,W,962556,610322,1572878,12/4/2003,9.62,",,X",0.18,0,0,",,0,",37,39,34
12/5/2003,W,968576,606672,1575248,12/5/2003,13.42,",,X",0.29,0,0,",,0,",37,43,31
12/6/2003,A,587823,326475,914298,12/6/2003,6.71,",,X",0,0,0,",,0,",34,37,30
12/7/2003,U,393784,214938,608722,12/7/2003,6.93,",,X",0,0,0,",,0,",34,41,26
12/8/2003,W,975766,586022,1561788,12/8/2003,8.95,",,X",0,0,0,",,0,",40,45,35
12/9/2003,W,959147,594395,1553542,12/9/2003,7.16,",,X",0.6,0,0,",,0,",45,49,41
12/10/2003,W,945145,597600,1542745,12/10/2003,13.87,",,X",0.56,0.1,0,",,0,",41,53,29
12/11/2003,W,936467,591327,1527794,12/11/2003,13.87,",,X",0,0,0,",,0,",22,29,14
12/12/2003,W,912540,575833,1488373,12/12/2003,5.59,",,X",0,0,0,",,0,",17,24,10
12/13/2003,A,544810,305519,850329,12/13/2003,8.5,",,X",0.01,0.4,0,",,0,",21,30,12
12/14/2003,U,369050,209939,578989,12/14/2003,5.14,",,X",0.01,0.3,1,",,0,",28,31,25
12/15/2003,W,936119,568654,1504773,12/15/2003,14.32,",,X",0,0,0,",,0,",31,37,24
12/16/2003,W,926650,576496,1503146,12/16/2003,17.45,",,X",0.01,0,0,",,0,",34,43,24
12/17/2003,W,925481,573820,1499301,12/17/2003,10.07,",,X",0,0.2,0,"T,,0,",23,26,19
12/18/2003,W,917919,567624,1485543,12/18/2003,8.05,",,X",0,0,0,"T,,0,",23,28,17
12/19/2003,W,926113,555922,1482035,12/19/2003,14.09,",,X",0,0,0,",,0,",25,31,18
12/20/2003,A,564850,289142,853992,12/20/2003,9.62,",,X",0,0,0,",,0,",20,30,10
12/21/2003,U,415703,218944,634647,12/21/2003,15.21,",,X",0,0,0,",,0,",37,47,26
12/22/2003,W,797301,508014,1305315,12/22/2003,7.61,",,X",0.01,0,0,",,0,",42,47,36
12/23/2003,W,770607,486462,1257069,12/23/2003,11.86,",,X",0,0.5,0,",,0,",32,37,26
12/24/2003,W,610061,333655,943716,12/24/2003,11.86,",,X",0,0,1,",,0,",22,26,17
12/25/2003,U,247349,101016,348365,12/25/2003,7.38,",,X",0,0,1,",,0,",27,36,17
12/26/2003,W,605667,321094,926761,12/26/2003,5.37,",,X",0,0,0,",,0,",30,44,16
12/27/2003,A,507042,232980,740022,12/27/2003,12.97,",,X",0,0,0,",,0,",39,49,28
12/28/2003,U,358852,178624,537476,12/28/2003,13.2,",,X",0.15,0,0,",,0,",45,49,41
12/29/2003,W,732494,461979,1194473,12/29/2003,10.07,",,X",0,0,0,",,0,",40,47,30
12/30/2003,W,725126,474545,1199671,12/30/2003,13.2,",,X",0,0,0,",,0,",34,42,25
12/31/2003,W,678329,430971,1109300,12/31/2003,10.74,",,X",0,0,0,",,0,",32,42,22
1/1/2004,U,300347,174003,474350,1/1/2004,8.5,",,X",0,0,0,",,0,",35,49,21
1/2/2004,W,754051,421851,1175902,1/2/2004,9.4,",,X",0,0,0,",,0,",49,61,37
1/3/2004,A,560436,250130,810566,1/3/2004,9.4,",,X",0,0,0,",,0,",41,52,30
1/4/2004,U,303611,162880,466491,1/4/2004,16.11,",,X",0.49,5.6,0,"T,,0,",31,33,29
1/5/2004,W,894467,548650,1443117,1/5/2004,13.87,",,X",0,0,4,",,0,",17,30,4
1/6/2004,W,788158,516396,1304554,1/6/2004,16.11,",,X",0,0,3,",,0,",3,9,-3
1/7/2004,W,851011,536299,1387310,1/7/2004,8.95,",,X",0,0,3,",,0,",15,24,6
1/8/2004,W,903950,556891,1460841,1/8/2004,6.71,",,X",0,0,3,",,0,",24,29,18
1/9/2004,W,929117,560519,1489636,1/9/2004,8.05,",,X",0,0.5,2,",,0,",22,27,16
1/10/2004,A,526469,261687,788156,1/10/2004,8.95,",,X",0,0,3,",,0,",21,27,14
1/11/2004,U,368655,180035,548690,1/11/2004,13.65,",,X",0,0,3,",,0,",33,39,27
1/12/2004,W,982070,588906,1570976,1/12/2004,13.87,",,X",0,0,1,",,0,",35,39,30
1/13/2004,W,977382,596765,1574147,1/13/2004,10.07,",,X",0,0,1,",,0,",30,34,25
1/14/2004,W,956180,591625,1547805,1/14/2004,15.88,",,X",0,0,0,"T,,0,",27,36,18
1/15/2004,W,962171,590965,1553136,1/15/2004,6.71,",,X",0,0,0,"T,,0,",19,25,13
1/16/2004,W,969715,578153,1547868,1/16/2004,12.75,",,X",0,0,0,",,0,",27,29,24
1/17/2004,A,534831,278142,812973,1/17/2004,8.95,",,X",0.11,0,0,",,0,",31,34,28
1/18/2004,U,342002,178641,520643,1/18/2004,14.32,",,X",0,0,0,"T,,0,",18,30,6
1/19/2004,W,557712,353859,911571,1/19/2004,9.4,",,X",0,0,0,"T,,0,",11,18,3
1/20/2004,W,939415,572634,1512049,1/20/2004,5.37,",,X",0,0,0,"T,,0,",15,21,8
1/21/2004,W,949321,576593,1525914,1/21/2004,14.32,",,X",0,0,0,"T,,0,",24,37,10
1/22/2004,W,854150,542344,1396494,1/22/2004,15.66,",,X",0,0,0,"T,,0,",11,19,3
1/23/2004,W,903734,550366,1454100,1/23/2004,8.05,",,X",0.06,1,0,",,0,",15,24,6
1/24/2004,A,521800,263571,785371,1/24/2004,9.62,",,X",0.01,0.4,1,",,0,",15,22,8
1/25/2004,U,343967,176977,520944,1/25/2004,17.9,",,X",0,0,1,",,0,",18,22,13
1/26/2004,W,925536,566031,1491567,1/26/2004,11.18,",,X",0.06,2,2,",,0,",22,24,20
1/27/2004,W,906997,586852,1493849,1/27/2004,13.42,",,X",0.14,3.8,3,",,0,",17,24,10
1/28/2004,W,887763,565269,1453032,1/28/2004,11.86,",,X",0,0,4,",,0,",7,11,2
1/29/2004,W,855905,553448,1409353,1/29/2004,9.62,",,X",0.04,1.3,3,",,0,",2,4,-1
1/30/2004,W,756185,500887,1257072,1/30/2004,12.08,",,X",0,0,3,",,0,",-3,3,-9
1/31/2004,A,531967,246213,778180,1/31/2004,5.82,",,X",0,0,3,",,0,",4,14,-6
2/1/2004,U,355491,170793,526284,2/1/2004,9.84,",,X",0,0,3,",,0,",21,29,12
2/2/2004,W,914997,566503,1481500,2/2/2004,7.61,",,X",0.17,2.2,3,",,0,",29,32,23
2/3/2004,W,957823,591153,1548976,2/3/2004,11.41,",,X",0.07,0.7,5,",,0,",21,32,9
2/4/2004,W,947079,581672,1528751,2/4/2004,5.59,",,X",0,0,4,",,0,",13,26,0
2/5/2004,W,931453,586671,1518124,2/5/2004,12.97,",,X",0.12,1.1,4,",,0,",26,28,24
2/6/2004,W,937566,572957,1510523,2/6/2004,8.72,",,X",0.02,0.2,5,",,0,",28,30,26
2/7/2004,A,553301,281792,835093,2/7/2004,9.4,",,X",0.05,0.7,5,",,0,",20,30,10
2/8/2004,U,369314,185893,555207,2/8/2004,12.53,",,X",0.01,0.1,6,",,0,",16,26,5
2/9/2004,W,948814,578071,1526885,2/9/2004,16.33,",,X",0,0,5,",,0,",28,32,24
2/10/2004,W,948181,593014,1541195,2/10/2004,12.3,",,X",0,0.1,5,",,0,",20,27,13
2/11/2004,W,959174,594399,1553573,2/11/2004,8.95,",,X",0,0,5,",,0,",23,34,12
2/12/2004,W,796644,537211,1333855,2/12/2004,10.07,",,X",0,0,5,",,0,",22,27,16
2/13/2004,W,958969,580969,1539938,2/13/2004,14.76,",,X",0,0,5,",,0,",20,30,10
2/14/2004,A,610834,301728,912562,2/14/2004,9.84,",,X",0,0,5,",,0,",26,33,19
2/15/2004,U,368733,191759,560492,2/15/2004,7.83,",,X",0.01,1.2,5,",,0,",14,22,6
2/16/2004,W,684054,441539,1125593,2/16/2004,5.82,",,X",0,0,5,",,0,",16,27,5
2/17/2004,W,966524,596810,1563334,2/17/2004,4.47,",,X",0,0,5,",,0,",24,35,13
2/18/2004,W,957521,593575,1551096,2/18/2004,8.95,",,X",0,0,4,",,0,",29,43,14
2/19/2004,W,971162,601442,1572604,2/19/2004,6.71,",,X",0,0,2,",,0,",36,44,27
2/20/2004,W,933678,580459,1514137,2/20/2004,13.2,",,X",0.19,0,0,",,0,",39,45,33
2/21/2004,A,585429,288901,874330,2/21/2004,12.3,",,X",0.02,0.2,0,",,0,",33,40,26
2/22/2004,U,402374,187329,589703,2/22/2004,5.59,",,X",0.04,0,0,",,0,",34,44,23
2/23/2004,W,954873,577436,1532309,2/23/2004,9.84,",,X",0,0,0,",,0,",41,45,37
2/24/2004,W,957453,588493,1545946,2/24/2004,11.86,",,X",0,0,0,",,0,",34,37,31
2/25/2004,W,967236,596639,1563875,2/25/2004,8.28,",,X",0,0,0,",,0,",31,38,24
2/26/2004,W,973201,598172,1571373,2/26/2004,8.5,",,X",0,0,0,",,0,",34,42,25
2/27/2004,W,980935,589768,1570703,2/27/2004,6.93,",,X",0,0,0,",,0,",35,45,25
2/28/2004,A,607923,310337,918260,2/28/2004,7.16,",,X",0,0,0,",,0,",40,55,25
2/29/2004,U,413029,208258,621287,2/29/2004,8.5,",,X",0.01,0,0,",,0,",47,61,32
3/1/2004,W,828169,534603,1362772,3/1/2004,15.21,",,X",0.19,0,0,",,0,",54,62,45
3/2/2004,W,992418,597880,1590298,3/2/2004,12.08,",,X",0,0,0,",,0,",44,48,39
3/3/2004,W,1007360,594376,1601736,3/3/2004,5.14,",,X",0,0,0,",,0,",43,47,38
3/4/2004,W,936797,584225,1521022,3/4/2004,9.4,",,X",0.51,0,0,",,0,",41,44,38
3/5/2004,W,939138,575845,1514983,3/5/2004,17,",,X",0.49,0,0,",,0,",50,61,39
3/6/2004,A,602180,296173,898353,3/6/2004,10.29,",,X",0,0,0,",,0,",41,45,37
3/7/2004,U,370231,186924,557155,3/7/2004,21.03,",,X",0.02,0,0,",,0,",40,45,34
3/8/2004,W,969634,585973,1555607,3/8/2004,8.95,",,X",0,0,0,",,0,",34,39,29
3/9/2004,W,965244,597735,1562979,3/9/2004,7.61,",,X",0,0,0,",,0,",33,38,27
3/10/2004,W,973415,601851,1575266,3/10/2004,12.53,",,X",0,0,0,",,0,",37,49,25
3/11/2004,W,927076,589420,1516496,3/11/2004,18.34,",,X",0,0,0,",,0,",31,43,18
3/12/2004,W,942238,580254,1522492,3/12/2004,10.07,",,X",0,0,0,",,0,",25,33,16
3/13/2004,A,587662,342986,930648,3/13/2004,10.29,",,X",0.01,0,0,",,0,",33,47,18
3/14/2004,U,376244,200734,576978,3/14/2004,17.22,",,X",0.07,0,0,",,0,",39,43,34
3/15/2004,W,953320,580038,1533358,3/15/2004,9.62,",,X",0,0.2,0,",,0,",32,36,27
3/16/2004,W,942197,582515,1524712,3/16/2004,9.62,",,X",0.02,0.7,1,",,0,",32,33,30
3/17/2004,W,932468,589641,1522109,3/17/2004,5.82,",,X",0.07,0.8,0,"T,,0,",32,36,27
3/18/2004,W,934303,588303,1522606,3/18/2004,7.83,",,X",0.11,0.5,0,",,0,",35,40,23
3/19/2004,W,988154,593249,1581403,3/19/2004,10.74,",,X",0,0,0,",,0,",38,52,24
3/20/2004,A,607378,311130,918508,3/20/2004,18.79,",,X",0,0,0,",,0,",47,62,32
3/21/2004,U,365502,189403,554905,3/21/2004,12.3,",,X",0,0,0,",,0,",28,33,22
3/22/2004,W,941254,559786,1501040,3/22/2004,7.83,",,X",0,0,0,",,0,",30,40,19
3/23/2004,W,966919,579228,1546147,3/23/2004,10.29,",,X",0,0,0,",,0,",46,60,32
3/24/2004,W,917804,565878,1483682,3/24/2004,10.96,",,X",0.25,0,0,",,0,",54,63,44
3/25/2004,W,948790,577094,1525884,3/25/2004,12.08,",,X",0.03,0,0,",,0,",60,62,57
3/26/2004,W,858131,557755,1415886,3/26/2004,8.72,",,X",0.24,0,0,",,0,",56,67,45
3/27/2004,A,585553,300842,886395,3/27/2004,8.72,",,X",0,0,0,",,0,",51,60,41
3/28/2004,U,377339,215088,592427,3/28/2004,15.66,",,X",0.67,0,0,",,0,",61,74,48
3/29/2004,W,949103,573929,1523032,3/29/2004,7.38,",,X",0,0,0,",,0,",51,61,41
3/30/2004,W,949847,579487,1529334,3/30/2004,10.96,",,X",0,0,0,",,0,",48,57,38
3/31/2004,W,943445,579344,1522789,3/31/2004,13.42,",,X",0,0,0,",,0,",42,48,36
4/1/2004,W,1000741,592854,1593595,4/1/2004,10.29,",,X",0,0,0,",,0,",42,50,33
4/2/2004,W,1012716,589043,1601759,4/2/2004,10.29,",,X",0,0,0,",,0,",44,55,33
4/3/2004,A,633629,304787,938416,4/3/2004,16.11,",,X",0,0,0,",,0,",43,59,27
4/4/2004,U,407772,198468,606240,4/4/2004,10.07,",,X",0,0,0,",,0,",37,45,29
4/5/2004,W,971292,571811,1543103,4/5/2004,6.49,",,X",0,0,0,",,0,",39,52,26
4/6/2004,W,977036,585618,1562654,4/6/2004,10.29,",,X",0,0,0,",,0,",56,72,39
4/7/2004,W,975244,592042,1567286,4/7/2004,8.5,",,X",0,0,0,",,0,",52,63,41
4/8/2004,W,967733,588420,1556153,4/8/2004,12.3,",,X",0,0,0,",,0,",46,57,34
4/9/2004,W,799356,490037,1289393,4/9/2004,6.04,",,X",0,0,0,",,0,",45,57,33
4/10/2004,A,568003,263036,831039,4/10/2004,6.71,",,X",0,0,0,",,0,",44,55,33
4/11/2004,U,372246,162703,534949,4/11/2004,8.95,",,X",0,0,0,",,0,",37,43,30
4/12/2004,W,809673,560649,1370322,4/12/2004,15.21,",,X",0,0,0,",,0,",36,42,30
4/13/2004,W,831527,571813,1403340,4/13/2004,10.96,",,X",0,0,0,",,0,",38,46,29
4/14/2004,W,859829,593419,1453248,4/14/2004,6.26,",,X",0,0,0,",,0,",49,68,29
4/15/2004,W,864352,601171,1465523,4/15/2004,11.63,",,X",0,0,0,",,0,",60,75,46
4/16/2004,W,861336,600132,1461468,4/16/2004,10.96,",,X",0,0,0,",,0,",70,82,58
4/17/2004,A,596237,331377,927614,4/17/2004,9.17,",,X",0.13,0,0,",,0,",64,77,51
4/18/2004,U,423705,227626,651331,4/18/2004,17.22,",,X",0,0,0,",,0,",69,86,52
4/19/2004,W,951686,592025,1543711,4/19/2004,17.22,",,X",0,0,0,",,0,",60,73,46
4/20/2004,W,934712,592319,1527031,4/20/2004,12.75,",,X",0.31,0,0,",,0,",54,63,45
4/21/2004,W,943108,597005,1540113,4/21/2004,12.75,",,X",0,0,0,",,0,",54,64,43
4/22/2004,W,904333,597088,1501421,4/22/2004,11.18,",,X",0,0,0,",,0,",48,54,41
4/23/2004,W,977752,615945,1593697,4/23/2004,5.14,",,X",0,0,0,",,0,",51,64,38
4/24/2004,A,570050,314947,884997,4/24/2004,11.18,",,X",0.28,0,0,",,0,",45,50,39
4/25/2004,U,373444,218019,591463,4/25/2004,12.3,",,X",0,0,0,",,0,",54,63,44
4/26/2004,W,962323,576288,1538611,4/26/2004,14.76,",,X",0,0,0,",,0,",52,60,43
4/27/2004,W,985057,588215,1573272,4/27/2004,9.4,",,X",0,0,0,",,0,",44,52,36
4/28/2004,W,914358,585375,1499733,4/28/2004,19.91,",,X",0,0,0,",,0,",64,79,48
4/29/2004,W,909979,580209,1490188,4/29/2004,15.43,",,X",0,0,0,",,0,",69,78,59
4/30/2004,W,988876,579995,1568871,4/30/2004,9.4,",,X",0.02,0,0,",,0,",51,59,43
5/1/2004,A,577088,282452,859540,5/1/2004,8.95,",,X",0,0,0,",,0,",46,48,43
5/2/2004,U,417360,203143,620503,5/2/2004,9.62,",,X",0,0,0,",,0,",42,51,32
5/3/2004,W,1028235,580844,1609079,5/3/2004,6.49,",,X",0,0,0,",,0,",50,54,30
5/4/2004,W,1025965,615968,1641933,5/4/2004,12.97,",,X",0,0,0,",,0,",55,68,41
5/5/2004,W,1019276,622837,1642113,5/5/2004,6.71,",,X",0,0,0,",,0,",53,67,38
5/6/2004,W,994277,614497,1608774,5/6/2004,8.05,",,X",0,0,0,",,0,",69,83,55
5/7/2004,W,960594,591026,1551620,5/7/2004,14.54,",,X",0.1,0,0,",,0,",51,55,47
5/8/2004,A,628268,316493,944761,5/8/2004,8.5,",,X",0,0,0,",,0,",67,84,49
5/9/2004,U,441379,221375,662754,5/9/2004,9.4,",,X",0.02,0,0,",,0,",70,88,52
5/10/2004,W,939473,558691,1498164,5/10/2004,8.5,",,X",0.24,0,0,",,0,",70,84,56
5/11/2004,W,965692,583729,1549421,5/11/2004,9.17,",,X",0,0,0,",,0,",68,82,53
5/12/2004,W,944663,576643,1521306,5/12/2004,11.41,",,X",0.57,0,0,",,0,",76,85,66
5/13/2004,W,929271,579703,1508974,5/13/2004,7.83,",,X",0.23,0,0,",,0,",72,78,65
5/14/2004,W,899684,566238,1465922,5/14/2004,8.95,",,X",0.77,0,0,",,0,",59,68,49
5/15/2004,A,615125,308012,923137,5/15/2004,8.5,",,X",0,0,0,",,0,",47,55,39
5/16/2004,U,418466,214886,633352,5/16/2004,6.04,",,X",0,0,0,",,0,",54,70,37
5/17/2004,W,961334,567520,1528854,5/17/2004,10.96,",,X",0.21,0,0,",,0,",70,80,59
5/18/2004,W,957288,600273,1557561,5/18/2004,9.17,",,X",0.35,0,0,",,0,",57,65,48
5/19/2004,W,1010917,613954,1624871,5/19/2004,7.61,",,X",0,0,0,",,0,",58,71,44
5/20/2004,W,971148,604798,1575946,5/20/2004,9.17,",,X",1.45,0,0,",,0,",74,84,63
5/21/2004,W,945657,592577,1538234,5/21/2004,11.18,",,X",0.82,0,0,",,0,",63,77,49
5/22/2004,A,571606,316714,888320,5/22/2004,8.72,",,X",0.69,0,0,",,0,",65,77,53
5/23/2004,U,398101,224372,622473,5/23/2004,14.76,",,X",0,0,0,",,0,",68,81,54
5/24/2004,W,964387,572310,1536697,5/24/2004,12.75,",,X",0,0,0,",,0,",56,64,47
5/25/2004,W,967725,586827,1554552,5/25/2004,8.05,",,X",0.1,0,0,",,0,",59,70,47
5/26/2004,W,970166,583785,1553951,5/26/2004,6.71,",,X",0,0,0,",,0,",57,66,48
5/27/2004,W,960973,583639,1544612,5/27/2004,10.51,",,X",0,0,0,",,0,",64,78,49
5/28/2004,W,978308,574148,1552456,5/28/2004,10.29,",,X",0,0,0,",,0,",53,60,46
5/29/2004,A,556778,288249,845027,5/29/2004,8.5,",,X",0.02,0,0,",,0,",57,66,47
5/30/2004,U,327264,185353,512617,5/30/2004,10.29,",,X",1.49,0,0,",,0,",66,74,58
5/31/2004,U,352611,210076,562687,5/31/2004,6.93,",,X",0.16,0,0,",,0,",62,66,58
6/1/2004,W,988657,604744,1593401,6/1/2004,11.86,",,X",0,0,0,",,0,",65,75,55
6/2/2004,W,995228,605193,1600421,6/2/2004,8.5,",,X",0.02,0,0,",,0,",59,66,52
6/3/2004,W,1037077,597741,1634818,6/3/2004,8.5,",,X",0,0,0,",,0,",59,69,48
6/4/2004,W,1031015,619850,1650865,6/4/2004,6.93,",,X",0,0,0,",,0,",58,72,44
6/5/2004,A,664804,350348,1015152,6/5/2004,4.7,",,X",0,0,0,",,0,",61,77,44
6/6/2004,U,433813,247799,681612,6/6/2004,7.38,",,X",0,0,0,",,0,",72,82,62
6/7/2004,W,975883,602548,1578431,6/7/2004,10.29,",,X",0,0,0,",,0,",74,87,60
6/8/2004,W,985865,627174,1613039,6/8/2004,10.74,",,X",0,0,0,",,0,",83,91,74
6/9/2004,W,967899,616418,1584317,6/9/2004,9.84,",,X",0,0,0,",,0,",73,85,61
6/10/2004,W,927625,614363,1541988,6/10/2004,6.71,",,X",1.22,0,0,",,0,",64,71,56
6/11/2004,W,951407,584390,1535797,6/11/2004,9.17,",,X",0.11,0,0,",,0,",73,80,65
6/12/2004,A,626396,347638,974034,6/12/2004,7.83,",,X",0.27,0,0,",,0,",71,80,61
6/13/2004,U,418700,237263,655963,6/13/2004,9.4,",,X",0,0,0,",,0,",72,81,63
6/14/2004,W,947940,569479,1517419,6/14/2004,8.72,",,X",0.23,0,0,",,0,",75,83,66
6/15/2004,W,973303,591145,1564448,6/15/2004,6.26,",,X",0,0,0,",,0,",71,80,62
6/16/2004,W,948614,584517,1533131,6/16/2004,5.14,",,X",0,0,0,",,0,",72,83,61
6/17/2004,W,938259,585309,1523568,6/17/2004,7.61,",,X",0,0,0,",,0,",72,81,63
6/18/2004,W,945720,600582,1546302,6/18/2004,7.16,",,X",0,0,0,",,0,",71,80,62
6/19/2004,A,621841,336481,958322,6/19/2004,10.29,",,X",0,0,0,",,0,",56,64,48
6/20/2004,U,431055,231581,662636,6/20/2004,6.04,",,X",0,0,0,",,0,",61,73,48
6/21/2004,W,783458,540333,1323791,6/21/2004,4.7,",,X",0.83,0,0,",,0,",63,67,58
6/22/2004,W,959598,597441,1557039,6/22/2004,9.4,",,X",0,0,0,",,0,",65,74,56
6/23/2004,W,858709,578302,1437011,6/23/2004,10.96,",,X",0,0,0,",,0,",70,82,57
6/24/2004,W,828438,571439,1399877,6/24/2004,6.93,",,X",0.12,0,0,",,0,",62,70,54
6/25/2004,W,894184,629449,1523633,6/25/2004,5.82,",,X",0,0,0,",,0,",61,72,49
6/26/2004,A,611676,374748,986424,6/26/2004,6.93,",,X",0,0,0,",,0,",64,75,52
6/27/2004,U,430542,324978,755520,6/27/2004,5.82,",,X",0,0,0,",,0,",67,80,53
6/28/2004,W,853024,572918,1425942,6/28/2004,6.04,",,X",0.02,0,0,",,0,",65,75,54
6/29/2004,W,911992,643017,1555009,6/29/2004,7.83,",,X",0,0,0,",,0,",69,81,57
6/30/2004,W,906761,639979,1546740,6/30/2004,6.04,",,X",0,0,0,",,0,",73,83,62
7/1/2004,W,953538,646062,1599600,7/1/2004,6.04,",,X",0,0,0,",,0,",71,85,57
7/2/2004,W,937281,647738,1585019,7/2/2004,7.83,",,X",0,0,0,",,0,",71,82,59
7/3/2004,A,587961,418005,1005966,7/3/2004,8.95,",,X",1.32,0,0,",,0,",73,82,64
7/4/2004,U,446583,324563,771146,7/4/2004,10.96,",,X",0.01,0,0,",,0,",76,82,70
7/5/2004,U,420521,229820,650341,7/5/2004,9.62,",,X",0.02,0,0,",,0,",68,74,62
7/6/2004,W,877429,556428,1433857,7/6/2004,10.51,",,X",0.12,0,0,",,0,",73,83,63
7/7/2004,W,885461,568101,1453562,7/7/2004,10.29,",,X",0.02,0,0,",,0,",64,69,58
7/8/2004,W,909149,580508,1489657,7/8/2004,8.5,",,X",0,0,0,",,0,",65,76,54
7/9/2004,W,869159,560395,1429554,7/9/2004,8.95,",,X",0.84,0,0,",,0,",68,75,61
7/10/2004,A,593638,305695,899333,7/10/2004,6.49,",,X",0,0,0,",,0,",73,82,63
7/11/2004,U,418827,228013,646840,7/11/2004,5.37,",,X",0,0,0,",,0,",74,87,61
7/12/2004,W,883883,564588,1448471,7/12/2004,7.38,",,X",0,0,0,",,0,",78,87,69
7/13/2004,W,923012,571480,1494492,7/13/2004,9.17,",,X",0,0,0,",,0,",78,87,68
7/14/2004,W,906552,581198,1487750,7/14/2004,9.4,",,X",0,0,0,",,0,",72,81,63
7/15/2004,W,912348,615708,1528056,7/15/2004,6.26,",,X",0,0,0,",,0,",72,85,59
7/16/2004,W,898626,610788,1509414,7/16/2004,8.05,",,X",0,0,0,",,0,",73,83,62
7/17/2004,A,622104,365413,987517,7/17/2004,11.86,",,X",0,0,0,",,0,",70,75,64
7/18/2004,U,440154,271230,711384,7/18/2004,7.16,",,X",0,0,0,",,0,",71,79,62
7/19/2004,W,898918,593573,1492491,7/19/2004,6.71,",,X",0,0,0,",,0,",71,82,60
7/20/2004,W,896643,606660,1503303,7/20/2004,6.93,",,X",0,0,0,",,0,",80,89,70
7/21/2004,W,857917,590615,1448532,7/21/2004,7.16,",,X",0.21,0,0,",,0,",79,85,73
7/22/2004,W,858154,598156,1456310,7/22/2004,9.4,",,X",0.01,0,0,",,0,",79,90,67
7/23/2004,W,912722,590514,1503236,7/23/2004,11.18,",,X",0,0,0,",,0,",65,73,56
7/24/2004,A,586037,319483,905520,7/24/2004,8.5,",,X",0,0,0,",,0,",63,71,55
7/25/2004,U,425968,250189,676157,7/25/2004,8.95,",,X",0,0,0,",,0,",67,73,60
7/26/2004,W,852027,565461,1417488,7/26/2004,7.61,",,X",0.03,0,0,",,0,",67,74,59
7/27/2004,W,885055,590244,1475299,7/27/2004,6.04,",,X",0,0,0,",,0,",70,81,59
7/28/2004,W,883672,581804,1465476,7/28/2004,4.92,",,X",0,0,0,",,0,",70,84,55
7/29/2004,W,881356,574372,1455728,7/29/2004,7.83,",,X",0,0,0,",,0,",72,83,61
7/30/2004,W,918563,599378,1517941,7/30/2004,5.59,",,X",0.08,0,0,",,0,",68,72,63
7/31/2004,A,646791,376947,1023738,7/31/2004,5.59,",,X",0,0,0,",,0,",74,84,63
8/1/2004,U,455048,251600,706648,8/1/2004,7.83,",,X",0,0,0,",,0,",77,88,65
8/2/2004,W,882460,544308,1426768,8/2/2004,6.04,",,X",0,0,0,",,0,",78,88,67
8/3/2004,W,933741,570440,1504181,8/3/2004,7.16,",,X",1.2,0,0,",,0,",78,90,66
8/4/2004,W,867932,556467,1424399,8/4/2004,11.86,",,X",0.27,0,0,",,0,",70,74,66
8/5/2004,W,918039,572708,1490747,8/5/2004,13.2,",,X",0,0,0,",,0,",65,72,58
8/6/2004,W,918834,576089,1494923,8/6/2004,6.71,",,X",0,0,0,",,0,",65,76,54
8/7/2004,A,608291,319929,928220,8/7/2004,4.7,",,X",0,0,0,",,0,",65,77,53
